,date,content
0,2022-09-09 23:44:06+00:00,@micha_frazer due to the death of Queen Elizabeth it is inappropriate at this time
1,2022-09-09 23:43:03+00:00,"The day after D-Day, D+1 🖤 #queenelizabethllFull Thread on-https://t.co/Jq4EXb5iqp#queenelizabethii #queenelizabeth2 #queenelizabethll #queenelizabeth #royalfamily #buckinghampalace #kingcharles #kingcharleslll #kingcharles3 #royalphotography #queenphotography https://t.co/lzWc6lqUMT"
2,2022-09-09 23:41:38+00:00,"As the sun begun to set this evening over @RoyalFamily Buckingham Palace, the UK is changing. #QueenElizabeth #KingCharles https://t.co/GHov04IjQk"
3,2022-09-09 23:29:17+00:00,"#rip #queenelizabeth Queen#queen #QueenElizabethII #queenelizabethdeathMusic by @nekuzimusic #nekuzimusic #nekuzi #music en England, UK https://t.co/7fyrISltqP"
4,2022-09-09 23:08:24+00:00,"Good evening, I just wanted to know if the new Ghost Adventures series starting next week,will come out the same time in England as it does in the States? Look forward to hearing from you. @GhostAdventures @Zak_Bagans @AaronGoodwin @BillyTolley @jaywasley"
5,2022-09-09 23:07:31+00:00,And at Buckingham Palace #KingCharles https://t.co/O2dlkeeGLF
6,2022-09-09 23:00:32+00:00,Rest in peace Ma’am 👑 https://t.co/PHAL0JwNoT
7,2022-09-09 22:34:44+00:00,@ChrisHa02925738 @bushmanB25 @smileyrach2 And why is this never challenged? By any party… It’s just completely wrong that tax rules for the Royal family are exceptional and they get to keep all their obscene wealth!
8,2022-09-09 22:33:28+00:00,"We are all born. We all die. No birth or death is of a lesser or greater value, and this ridiculous pomo thrown at one random birth is, to me, immensely offensive to all others who have died with different surnames. I miss my parents, all deaths are tragic, we are all equal."
9,2022-09-09 22:24:50+00:00,"Rest in peace, Your Majesty Queen Elizabeth. Something to remember you by...... https://t.co/OG4AqVlb4N"
10,2022-09-09 22:22:48+00:00,#KingCharles #QueenElizabethII #RIPQueenElizabeth wait!! what!!😅😂🤭 https://t.co/wzZDYBr2Ta
11,2022-09-09 22:15:42+00:00,I never got to see her majesty The Queen start her own Courtious Corgies NFT collection 😭
12,2022-09-09 22:10:45+00:00,Passing down constitution hill after 96 rounds of gun salutes were fired to mark the passing of her Majesty. #QueenElizabeth https://t.co/EBGY2sWAOe
13,2022-09-09 22:09:47+00:00,"My thoughts are with the Royal family at this sad time, RIP Her Majesty Queen Elizabeth II. https://t.co/OIzHdNsaST"
14,2022-09-09 21:50:20+00:00,@RoyalFamily #AbolishTheMonarchy #KingCharlesIIIisNotmyKing he represents things that plenty of British people are not. He does not represent nothing positive...
15,2022-09-09 21:42:12+00:00,"“.I guess I am crying because deep down #QueenElizabeth was the only grandma I knew as I never met my Mom's parents, &amp; my Mom told me since when I was little that the Queen was the grandmother of the UK and Commonwealth children.”And my Dad adored her, Majesty.”💔 https://t.co/bebudIOFs8"
16,2022-09-09 21:38:49+00:00,Rest in peace ✌️ @ MG Osteopathy &amp; Sports Injury Clinic https://t.co/GB8ih71Th2
17,2022-09-09 21:36:05+00:00,Rest in Peace Ma’am…Buckingham Palace today. London. @ Buckingham Palace https://t.co/m7YRK0f5gM
18,2022-09-09 21:29:42+00:00,"Emergency St John Martini and Welsh rarebit. That heavenly flavour combo of umami, citrus and juniper just hits all the right buttons. And, of course, raising a glass to Her Majesty and her incredible service to this country and beyond https://t.co/joA4ENftyz"
19,2022-09-09 21:25:35+00:00,We join the world in offering condolences to the British Royal Family on the passing away of HRH Queen Elizabeth II#KingCharles #QueenElizabeth
20,2022-09-09 21:24:52+00:00,@onlyonecolour @TweetingChop @THEMOSTONBLUE Possibly the main reason why PL decided NOT to let football fans celebrate &amp; mourn Her Majesty’s passing together in football stadia this weekend!???😂(Thank God they’re NOT English!!!)
21,2022-09-09 21:23:38+00:00,If you ever feel useless just remember Taco Bell in England literally sell a cheesy roll up which is just cheese in a tortilla….. that’s it https://t.co/6MieNHjd6n
22,2022-09-09 21:12:07+00:00,A special moment capturing my mother and Her Majesty at Buckingham Palace.  Deeply saddened at the passing of Her Majesty and my condolences and respect to the Royal Family and all the British people. https://t.co/28FJex6wiM
23,2022-09-09 21:07:34+00:00,"First Rule of PROPAGANDA “If you say something over and over and over, people generally come to believe you”The Royal family - and allies in politics and the media - are expert PROPAGANDISTS"
24,2022-09-09 21:03:33+00:00,"I'm at Titanic Kitchen&amp;Lounge in London, England https://t.co/DP5eLdf0vm"
25,2022-09-09 21:00:59+00:00,"@Darren82CFC @ShemskiCFC 🤣🤦🏽‍♂️... sorry typo from me, I meant to say HM (her majesty) ""funeral"""
26,2022-09-09 20:58:43+00:00,This behind the scenes video has been released by the Royal Family Channel and it’s clear to see the emotion in Prince Charles after recording his speech. When the King says “am I done” it’s hard for even the most hardened of people to not find sad https://t.co/2A4GeGv56P
27,2022-09-09 20:58:41+00:00,@militaryhistori Even in death HM is bringing us more respect than we’ve had for sometime. Can we recapture this? #QueenElizabeth
28,2022-09-09 20:57:18+00:00,"Been a rough week personally, but I wanted to pop on&amp; send my 💚&amp;🕊 condolences to all Brits 🇬🇧 &amp;  those that loved the Queen  👸 that I always see here in #Whiteyynation  RIP (caught some live last night honoring her) love y’all !🫶🏼🫶🏼🫶🏼 https://t.co/oDBCAYBObv"
29,2022-09-09 20:51:35+00:00,DAGFC Gems held a minutes silence tonight at our 1st session back for the new season. Sometimes other important issues transcend football. RIP your Majesty. With love DAGFC.
30,2022-09-09 20:51:29+00:00,A historic week to be in London. Grateful for the friendships old and new. I’ll be forever inspired by Her Majesty’s dedication to duty and service and for the privilege of witnessing a country’s gratitude for 70 years of service to a country she loved greatly. https://t.co/360ogFQzz2
31,2022-09-09 20:49:26+00:00,Rest in Peace Queen Elizabeth II 🖤 https://t.co/a2PvEyc6Tb
32,2022-09-09 20:47:10+00:00,"“To my darling Mama, thank you”#tomorrowspaperstoday #kingcharles #QueenElizabeth https://t.co/BO7e1pwQMG"
33,2022-09-09 20:46:55+00:00,"Having sometime to try &amp; take in the last 24hrs. Being part of the team that is bringing you coverage of her Majesty’s passing is emotional &amp; an honour.Credit to all those working in newsrooms. Especially, all the guests sharing their inspiring stories of the Queen. 🙏 https://t.co/f3GZr0wdct"
34,2022-09-09 20:38:46+00:00,RIP Queen Elizabeth 11 #London #QueenElizabeth https://t.co/kXveuxVrSf
35,2022-09-09 20:36:13+00:00,The King of England https://t.co/5pM2RhLg9x
36,2022-09-09 20:31:33+00:00,"@Isawhitney2 We’re discussing a Royal family who get their privilege by…being born!Plenty of people are wealthy because their great, great grandmother was something…And the smartest aren’t always the richest.So what’s your point?"
37,2022-09-09 20:29:12+00:00,"Goodnight our gracious Queen. Rest in peace knowing you served us so well 🥲❤️ @ Buckingham Palace, London https://t.co/YuvizA3Hhe"
38,2022-09-09 20:16:57+00:00,@RoyalFamily All the innocence she sent too heaven !! Glory to death most judgemental I can hear her scrape and scream ✊🏼
39,2022-09-09 20:13:36+00:00,Queen elizabeth has crossed over to the other side. May God bless her spirit with peace. A legacy to never be forgotten. Defender of the Christian faith. Rest in peace. #QueenElizabeth https://t.co/DLcPYaHXWs
40,2022-09-09 20:07:28+00:00,"Respect#thequeen#queenelizabethii #buckinghampalace RIP @ Buckingham Palace, London https://t.co/PeVcREwkMi"
41,2022-09-09 20:03:17+00:00,Boris Johnson's poignant speech after the Queen's death https://t.co/Wi5Iib9uu3 via @YouTube
42,2022-09-09 20:01:20+00:00,@twlldun This reminds me with this magazine which I saw on sale in Chicago a week after the death of Betty White. https://t.co/CQx4LY5JWD
43,2022-09-09 20:01:08+00:00,🎤Late night dropSpoke to @dannycare ahead of the Premiership season about:🃏Harlequins🤛Derby days🌹England🐑Baabaas🖊Me for @CityAM https://t.co/H15syb6Rkf
44,2022-09-09 20:00:05+00:00,"It's #TimeToToastHis Majesty King Charles IIIBy the grace of God, of the United Kingdom of Great Britain and Northern Ireland and of his other territories King, Head of the Commonwealth, Defender of The Faith#GodSaveTheKing https://t.co/LwvfnyETS4"
45,2022-09-09 19:58:44+00:00,I just saw Hamilton tonight at the Victoria Palace Theater in London and they announced that the show is pushing through “upon request of the Royal Family.” Why can’t football do the same ffs https://t.co/Oi9ms9WHGB
46,2022-09-09 19:58:17+00:00,I thought His Majesty the King made a wonderful speech tonight when dedicating himself to the service of our country.
47,2022-09-09 19:57:06+00:00,Our game tomorrow against Spelthorne Sports will not go ahead in line with the FA Guidelines and in utmost respect to HMQ and the Royal Family.
48,2022-09-09 19:54:22+00:00,“Global tributes to Her Majesty The Queen” by @FCDOGovUK https://t.co/xL5qhdxfrZ
49,2022-09-09 19:53:56+00:00,Brilliant #KingCharles #NotMyKing #WEFPuppet https://t.co/Ns250FCRu9
50,2022-09-09 19:53:03+00:00,@KiszelyPhilip I have a pint of Spitfire in honour of her late Majesty's wartime service and that of her generation incl. my late grandfather.
51,2022-09-09 19:50:56+00:00,"No words, RIP your majesty our Queen. https://t.co/rGvVdjqQhb"
52,2022-09-09 19:50:39+00:00,"The amount of outrage mining surrounding the death of the Queen is quite distressing. More anger, more polarization, more hate, just poisoning the discourse..."
53,2022-09-09 19:45:19+00:00,"Today, Keble Prep took part in a special assembly and service to mark the death of Queen Elizabeth the Second. The boys bowed there heads in respect whilst the Union Jack flew at half mast. https://t.co/F3KPcfDNjR"
54,2022-09-09 19:43:29+00:00,@ACTBrigitte What a load of baloney and disrespectful to the Royal family
55,2022-09-09 19:42:18+00:00,"Due to the death of Queen Elizabeth II @annemarie postponed the released of her New song called #psycho move by next Friday 16/9/22 🥲💞🥲💞🥲💞  @aitch @ London, United Kingdom https://t.co/WgfT1nRYwo"
56,2022-09-09 19:41:00+00:00,God bless Her Majesty Elizabeth II. Laying some flowers for her years of selfless service to her Kingdom. God save the King! His Majesty King Charles III @ Buckingham Palace Gardens https://t.co/WvgRPpQJ7B
57,2022-09-09 19:40:57+00:00,Incredible service held tonight with the Prime Minister @10DowningStreet in attendance at St Paul’s Cathedral for the first proclamation of King Charles III and paying our respects to our Queen. #StPaulsCathedral #QueenElizabeth #KingCharles #LongLiveTheKing https://t.co/W0cJnb76DY
58,2022-09-09 19:40:17+00:00,.@TowerBridge is illuminated purple tonight as the City of London pays tribute to Her Majesty The Queen https://t.co/c4e3lGkYMm
59,2022-09-09 19:39:16+00:00,"Buckingham Palace London, England🇬🇧🌈“For we live by faith, not by sight.We are confident, I say, and would prefer to be away from the body and at home with the Lord. So we make it our goal to please him, whether we are at home in the body or away from it.” 2 Corinthians 5:7-9 https://t.co/dYO3k2FeSB"
60,2022-09-09 19:38:21+00:00,"BEAUTIFUL indeed, that is how it was yesterday before BUCKINGHAM PALACE announced the news of HER MAJESTY QUEEN ELIZABETH II to PASSED AWAY ( 20 minutes before the news ) en Buckingham Palace, London https://t.co/7DGGVSTFAs"
61,2022-09-09 19:34:46+00:00,Taking Bertie to the Queen’s Head tonight was a genius move. RIP my IRL mentions. https://t.co/bTjzXOsHwn
62,2022-09-09 19:33:37+00:00,Three Cheers for His Majesty the King #KingCharles #stjamespalace #QueenElizabethII https://t.co/aPdzEmCk97
63,2022-09-09 19:25:30+00:00,"I'm at Asado Steakhouse in London, England https://t.co/rzdukbgEJC"
64,2022-09-09 19:22:57+00:00,"Rest in Peace, Queen Elizabeth II. #RIPQueenElizabeth #QueenElizabeth #Queen #QueenElizabethII #BuckinghamPalace #LondonBridgeIsDown #LondonBridge #London https://t.co/jU91nHB8uK"
65,2022-09-09 19:20:36+00:00,Message from the Bishop of London on the death of Her Majesty The Queenhttps://t.co/QrHuprM6Mf
66,2022-09-09 19:20:22+00:00,Statement by the Archbishop of York on the death of Her Majesty The Queenhttps://t.co/z4KwXKAwZ3
67,2022-09-09 19:20:07+00:00,Statement by the Archbishop of Canterbury on the Death of Her Majesty The Queenhttps://t.co/wlVofmnXmB
68,2022-09-09 19:19:36+00:00,@MIshaqDar50 Soon InshAllah we will be tweeting u about kugu shareef RIP
69,2022-09-09 19:18:33+00:00,End to a very sad week RIP 💔#queenelizabeth #godsavetheking @ One Canada Square https://t.co/jCpfEsTfh0
70,2022-09-09 19:11:43+00:00,The Monarchy 👑 #GodSaveTheQueen #AbolishTheMonarchy
71,2022-09-09 19:06:37+00:00,Saw #KingCharles today 🙌🏼 https://t.co/LHAFQnxfJu
72,2022-09-09 19:05:36+00:00,@G_Man_Baker What did Bill Shankly say?Football isn't a matter of life and death its much mors important than that
73,2022-09-09 19:04:01+00:00,"“I shook his hand and said: ‘Your mother has been absolutely wonderful for this country and I know you will be too.’“King Charles responded, saying: ‘I hope so.’ Well-wishers told me what King Charles III said to them todayhttps://t.co/VXQOlkidAS #KingCharles #KingCharlesIII"
74,2022-09-09 19:00:11+00:00,"The Commons was at its best today, with powerful tributes to Her late Majesty The Queen from across the House.God Save The King. 🇬🇧 https://t.co/Y8Iv1TrkEw"
75,2022-09-09 18:59:12+00:00,"Conversations about death with very wee folk: Last night our 3 and a half year old thought for a little bit and said,“Which direction is heaven?”(She also calls Home Alone’s Kevin, “Heaven” bc of mishearing it, so she may be thinking of him) https://t.co/RK65gws7pe"
76,2022-09-09 18:57:03+00:00,"@soundpoet Wasn’t this dubious totally anonymous e-scooter rider was it, scares me to death when I see  the ever increasing number of riders who dress like this, for this very reason @annietrev @transportgovuk needs to solve this frightening issue #ASAP https://t.co/31bZSMJ3Ku"
77,2022-09-09 18:55:41+00:00,"A moving service this evening @StPaulsLondon, Our remarkable Queen may your beautiful soul Rest In Peace #QueenElizabeth ❤️ https://t.co/Tl4x2yveWF"
78,2022-09-09 18:53:13+00:00,"I was deeply saddened &amp; shocked by the death of #QueenElizabethII yesterday evening. As we walked to #Farirngdon St, the reality sunk in Watching #TfL #stationmaster put up the sign &amp; w/i a helping hand from my colleague @TPecku to inform travellers it was now plain to see #RIP🙏 https://t.co/pjsXqOOrP7"
79,2022-09-09 18:52:58+00:00,What a difference a few months make. The flag flying high for the Queen at the Trooping of the Colour on her Golden Jubilee. Then the flag flying with the new King in residence and the flowers laid in Her Majesty’s honour. https://t.co/MecCLPe4sL
80,2022-09-09 18:52:36+00:00,RIP: HM Queen Elizabeth II https://t.co/FcUXnvXiNt
81,2022-09-09 18:51:35+00:00,A great honour to be in The House of Commons today to hear so many powerful and affecting tributes to Her Late Majesty https://t.co/w3A30vDbB5
82,2022-09-09 18:51:25+00:00,@theatreandtonic Well it was His Majesty before her. Long live the King!
83,2022-09-09 18:51:00+00:00,"In the midst of our national grief, there is private grief. Prayers for Alan who died this afternoon, and for his family and friends who grieve. A life long and well lived.May he rest in peace and rise in glory."
84,2022-09-09 18:47:52+00:00,Just arrived home from following The Arsenal in St Gallen. Had a terrific time with great friends @GoonerHillsy @gooners_1886 and @Daniel_Gunning we drank and we sang to support our great club. Our fans also showed great respect on the news of the death of The Queen RIP
85,2022-09-09 18:47:23+00:00,Harry and Meghan got a mention #KingCharles
86,2022-09-09 18:46:50+00:00,RIP Queen Elizabeth2nd - what a strange holiday this has been https://t.co/Ocy6Zv6qyM
87,2022-09-09 18:46:39+00:00,"Hundreds of mourners continue to defy the rains, as they converge at Buckingham Palace, to pay their respect to the late Queen ElizabethII, whose death was announced on Thursday evening. #QueenElizabethII #rip https://t.co/TS4zvYCbWi"
88,2022-09-09 18:45:30+00:00,@irw64843389 I think most people have moved on with regards to that. More interesting will be how the death of the Queen affects public support for the monarchy.
89,2022-09-09 18:42:49+00:00,there’s some econ major already writing a dissertation on the economic impact of the queens death on tourism
90,2022-09-09 18:40:03+00:00,A week is a long time in politics.The new King meets the new Prime Minister for their first meeting following the death of the late Queen Elizabeth II at Buckingham Palace this afternoon. https://t.co/ULrqyypkK5
91,2022-09-09 18:39:51+00:00,Rest in Peace Your Majesty https://t.co/rKdUaCcM0f
