,date,content
0,2022-09-09 23:58:35+00:00,This should be replicated in the UK https://t.co/Oeetamo427
1,2022-09-09 23:54:52+00:00,"🎆Saturday, 10th September 2022🎆
🇬🇧#UK

  🤯'!Hang~on a tick!'🕰️

      ☠️#Covid_19🌏
DANGER⚠️VIRUS IN-PLAY!

*DO-NOT CATCH THIS
💀#SARs_CoV2 DISEASE*

COVID-19 CAN HAVE LONG-LASTING&amp;DEADLY PERMANENT CONSEQUENCES E.G. BRAIN🧠
HEART❤️
LUNG☁️
DAMAGE THAT FOLLOWS🕵️@WHO

😷#StaySafe https://t.co/YG25WDuXxZ"
2,2022-09-09 23:49:53+00:00,@Sukee49 @Bbmorg She has done nothing but divide. Why don't you mention the continuous lies she has said about the family only just a couple of weeks ago
3,2022-09-09 23:48:20+00:00,@Bbmorg He chose his path and why if he loved his granny the queen so much didn't he plan on visiting her before she died..I have no pity for him or Megan
4,2022-09-09 23:44:06+00:00,@micha_frazer due to the death of Queen Elizabeth it is inappropriate at this time
5,2022-09-09 23:42:51+00:00,I will not stop until all my friends and family own a squishmallow 😈
6,2022-09-09 23:41:38+00:00,"As the sun begun to set this evening over @RoyalFamily Buckingham Palace, the UK is changing. #QueenElizabeth #KingCharles https://t.co/GHov04IjQk"
7,2022-09-09 23:40:41+00:00,"@PeterBleksley Have another, it'll be better than the last....

Have another, it'll be better than the last....🥴🥴"
8,2022-09-09 23:38:02+00:00,@dantemendes Nothing was Japan only..wildcard saw to that ..though UK shop carried expensive SNES imports
9,2022-09-09 23:31:46+00:00,"@faithful22God @RoyalFamily And the UK is relevant to you how ? Better to have a constitutional monarch than a power crazed crazy executive President ( examples USA 2016-2020, current Russian Federation, Sri Lanka)."
10,2022-09-09 23:29:17+00:00,"#rip #queenelizabeth Queen
#queen #QueenElizabethII #queenelizabethdeath
Music by @nekuzimusic #nekuzimusic #nekuzi #music en England, UK https://t.co/7fyrISltqP"
11,2022-09-09 23:20:52+00:00,In London living through an historic moment with the passing of Queen Elizabeth II.  It is a solemn time in the UK and it was only right to pay respects at Buckingham Palace. 🇬🇧 🙏🏼 https://t.co/ywJJyKZx79
12,2022-09-09 23:16:39+00:00,"To answer the bile im receiving about Chris Bryant's speech I would feel the same should a straight MP have brought their sexual history into the arena! 
The homage to the passing of our Queen has no relevance to the ""cruising"" Bryant may or may not have acted out!"
13,2022-09-09 23:16:30+00:00,"In tears watching “Brassed Off” (again).  This is the banner carried by my great-grandfather and others in my family (including my grandma and her sisters) at the Durham Big Meeting in 1928. “The past we inherit, the future we build”. #LabourParty #Solidarity https://t.co/LNuc4vtY0j"
14,2022-09-09 23:12:30+00:00,"@kittneybeans Hey.. size ain't everything ok! Our 'lil' Britain used to rule the world, ok!😩"
15,2022-09-09 23:04:08+00:00,"A me piacciono. Qualunque cosa se ne dica.
Non vedo perché attaccarli costantemente.
The Royal Family
❤️🇬🇧
#HarryWindsor
#MeghanMarkle 
#DukeandDuchessofSussex
#PrinceHarry
#QueenElizabeth 
#RoyalFamily https://t.co/tpi8eInHkI"
16,2022-09-09 23:02:33+00:00,@etanthomas36 Good on you. I'm Irish so you are only scratching the surface here 👍
17,2022-09-09 23:00:38+00:00,"Heading to Buckingham palace on Sunday to pay our respects to the most incredible woman. Our Queen, Our sovereign. ❤️❤️❤️"
18,2022-09-09 23:00:21+00:00,Imagine turning the death of a monarch into photo opportunity. You’re a class act Liz… https://t.co/oOHNI8if9N
19,2022-09-09 22:58:50+00:00,"This is why I'm so angry at the royal crap. Not because a 96 year old died. I'm sorry for her &amp; her family, I know it well. But that because by giving such attention to that random family we collectively diminish everybody else, our families, &amp; ourselves. Fuck that system."
20,2022-09-09 22:57:57+00:00,"Queen Elizabeth II (1926-2022) 
Forever in our hearts! ❤️🇬🇧
•
•
•
•
#queenelizabeth #london #uk #bacemanasromdhani #bacemanasviolin https://t.co/6reoYn2JTy"
21,2022-09-09 22:56:17+00:00,@MattHennessey I don't know... family?
22,2022-09-09 22:54:54+00:00,"Some of the group that went to see The Clinic this evening. Very enjoyable, fast paced and  interesting exploration of a dysfunctional privileged family, touching on many relevant and pertinent themes (no spoilers). Go check it out, it will definitely stir opinions https://t.co/5YU7zzcx0K"
23,2022-09-09 22:52:57+00:00,And on the Elizabeth Line https://t.co/K1AUaUAsiK
24,2022-09-09 22:52:43+00:00,"@piersmorgan Christmas lunches will@never be the same. That speaks volumes about the love of the queen and her voice.  Rip your highness, quality given, never to be forgotten. Miss you so much. Love ❤️"
25,2022-09-09 22:48:35+00:00,"In Britain, we sadly haven’t seen it for a long time but this is what great statesmanship looks and sounds like. (The message conveyed by the placement of the flags is not subtle but still very affecting too.) https://t.co/TjGlRAjq81"
26,2022-09-09 22:46:34+00:00,"@markgoldbridge It’s the queen that died, not just some retired footballer, I think she has earned all the respect that’s given"
27,2022-09-09 22:45:37+00:00,Floral Tributes to the late Queen today. Witnessing history with my own lens. #QueenElizabeth #London https://t.co/NrYLGuNYS9
28,2022-09-09 22:45:20+00:00,Thank Fr Stewart for celebrating Y11's 1st Mass of 22/23 @NCCBrent. We remembered #QueenElizabeth RIP &amp; #KingCharles as we move to new experiences. @OLWillesden @CaritasWestm @RCWestminster https://t.co/5BWSnwwMrV
29,2022-09-09 22:43:23+00:00,"A country that says goodbye to its Queen in every corner and in a thousand possible ways // Un país que despide a su Reina en cada rincón y de mil formas posibles en London, United Kingdom https://t.co/jVt7OGC8Zo"
30,2022-09-09 22:41:02+00:00,"@Diamond_Jax The Irish: lived on an island surrounded by fish.

Starved."
31,2022-09-09 22:38:38+00:00,"Prince of Walles 
The Royal Family
❤️🇬🇧

#PrinceWilliamofWalles
#WilliamWindsor
#RoyalFamily
#QueenElizabeth https://t.co/IBUvIyNUnm"
32,2022-09-09 22:36:51+00:00,"Buckingham Palace tribute for HM Elizabeth II (9/9/22) en London, United Kingdom https://t.co/n3UEqXDCGc"
33,2022-09-09 22:36:35+00:00,Buckingham Palace. 08.09.2022. #buckinghampalace #queenelizabeth2 #britishroyalfamily #london #britain #kingcharles #godsavethequeen #godsavetheking #themalllondon #septemberinlondon #londonatnight @ Buckingham Palace https://t.co/Q8sXBp3sNu
34,2022-09-09 22:34:44+00:00,@ChrisHa02925738 @bushmanB25 @smileyrach2 And why is this never challenged? By any party… It’s just completely wrong that tax rules for the Royal family are exceptional and they get to keep all their obscene wealth!
35,2022-09-09 22:33:28+00:00,"We are all born. We all die. No birth or death is of a lesser or greater value, and this ridiculous pomo thrown at one random birth is, to me, immensely offensive to all others who have died with different surnames. I miss my parents, all deaths are tragic, we are all equal."
36,2022-09-09 22:31:36+00:00,"@DanielaNadj You might be surprised to find out that if you are British, you are the Queen's/King's subject. Why? Because the UK is a monarchy. No-one's asking you if you'd like to be a ""subject"", or not. You simply ARE."
37,2022-09-09 22:30:52+00:00,Some beautiful tributes at Buckingham Palace this evening. Pleased to pay my respects to the late Queen and welcome in a new Carolean era. 🇬🇧🇬🇧 https://t.co/Ip9ffhWAns
